id,angle
065240,-0.00895003853405
065241,-0.00938326994233
065242,-0.00851998509513
065243,-0.00349065847695
065244,-0.00174532923847
065245,0.00036809176804
065246,0.00366608506656
065247,0.00419655602842
065248,0.00349065847695
065249,0.00174532923847
065250,0.00174532923847
065251,0.00174532923847
065252,0.00174532923847
065253,0.00274466177458
065254,0.00349065847695
065255,0.00174532923847
065256,0.00174532923847
065257,0.00174532923847
065258,0.00174532923847
065259,0.00269718478894
065260,0.00349065847695
065261,0.00349065847695
065262,0.00517120314723
065263,0.00349065847695
065264,0.00349065847695
065265,0.00349065847695
065266,0.00523598771542
065267,0.00523598771542
065268,0.00521364337058
065269,0.00523598771542
065270,0.00523598771542
065271,0.00523598771542
065272,0.00350097133964
065273,0.000902931738221
065274,0.0
065275,0.0
065276,0.0
065277,0.0
065278,0.00174532923847
065279,0.00349065847695
065280,0.00691681497598
065281,0.0112538549059
065282,0.0190111863488
065283,0.0244346093386
065284,0.0244346093386
065285,0.0226892810315
065286,0.0209439508617
065287,0.0209439508617
065288,0.0191986225545
065289,0.0191986225545
065290,0.0191986225545
065291,0.0174532923847
065292,0.0157079640776
065293,0.0157079640776
065294,0.0157079640776
065295,0.0157079640776
065296,0.0157079640776
065297,0.0157079640776
065298,0.0157079640776
065299,0.0157079640776
065300,0.0139626339078
065301,0.0139626339078
065302,0.0122173046693
065303,0.011575354735
065304,0.0104719754308
065305,0.0104719754308
065306,0.0104719754308
065307,0.0104719754308
065308,0.00872664619237
065309,0.00872664619237
065310,0.00872664619237
065311,0.0069813169539
065312,0.00872664619237
065313,0.0069813169539
065314,0.0069813169539
065315,0.00523598771542
065316,0.00523598771542
065317,0.00523598771542
065318,0.00523598771542
065319,0.00925130614405
065320,0.0136051395868
065321,0.0174532923847
065322,0.0174532923847
065323,0.0174532923847
065324,0.016090931559
065325,0.0157079640776
065326,0.0139626339078
065327,0.0139626339078
065328,0.0139626339078
065329,0.00691675442409
065330,-0.00612973452942
065331,-0.0139626339078
065332,-0.00962013060405
065333,-0.00306595203523
065334,0.0
065335,-0.000408726076884
065336,-0.00174532923847
065337,-0.00174532923847
065338,-0.00174532923847
065339,0.000380114026645
065340,0.00723098455687
065341,0.0181819641642
065342,0.0268965817122
065343,0.0317684922376
065344,0.0349065847695
065345,0.0349065847695
065346,0.0349065847695
065347,0.0369746449546
065348,0.0383972451091
065349,0.0383972451091
065350,0.0383972451091
065351,0.0381039394098
065352,0.0366519130766
065353,0.0366519130766
065354,0.0366519130766
065355,0.0366519130766
065356,0.035527929447
065357,0.0346603089835
065358,0.0314159281552
065359,0.0311788876327
065360,0.0296705979854
065361,0.0294470302764
065362,0.0279252678156
065363,0.027718342267
065364,0.0251069758072
065365,0.0224945362554
065366,0.0198870629334
065367,0.0174532923847
065368,0.0174532923847
065369,0.0174532923847
065370,0.0174532923847
065371,0.0174532923847
065372,0.0174532923847
065373,0.0174532923847
065374,0.0164545368553
065375,0.0157079640776
065376,0.0157079640776
065377,0.0157079640776
065378,0.0157079640776
065379,0.0120358498105
065380,0.000624329887322
065381,-0.00887901372507
065382,-0.0122173046693
065383,-0.0104719754308
065384,-0.007798161166
065385,-0.0069813169539
065386,-0.00523598771542
065387,-0.00345524522398
065388,-0.00174532923847
065389,0.0017647639325
065390,0.00523598771542
065391,0.00523598771542
065392,0.00523598771542
065393,0.0069813169539
065394,0.0069813169539
065395,0.0069813169539
065396,0.00607943639121
065397,0.0069813169539
065398,0.00523598771542
065399,0.00523598771542
065400,0.00953216550117
065401,0.0156446231387
065402,0.0174532923847
065403,0.0174532923847
065404,0.0174532923847
065405,0.0174532923847
065406,0.0174532923847
065407,0.0174532923847
065408,0.0174532923847
065409,0.0158465591645
065410,0.0139626339078
065411,0.0122173046693
065412,0.0139626339078
065413,0.0139626339078
065414,0.0157079640776
065415,0.0157079640776
065416,0.0157079640776
065417,0.0123987034441
065418,0.0104719754308
065419,0.0104719754308
065420,0.0104719754308
065421,0.0104719754308
065422,0.00981543063064
065423,0.00721377172489
065424,0.00459549441705
065425,-0.00123019215348
065426,-0.00647534565574
065427,-0.0104719754308
065428,-0.0104719754308
065429,-0.0104719754308
065430,-0.00872664619237
065431,-0.0069813169539
065432,-0.000590794350342
065433,0.00493712334246
065434,0.0104719754308
065435,0.0104719754308
065436,0.0104719754308
065437,0.00872664619237
065438,0.00872664619237
065439,0.0104719754308
065440,0.0104719754308
065441,0.0104719754308
065442,0.0104719754308
065443,0.0104719754308
065444,0.0104719754308
065445,0.0104719754308
065446,0.0104719754308
065447,0.0118184697983
065448,0.0122173046693
065449,0.0122173046693
065450,0.0122173046693
065451,0.0152808947603
065452,0.0174532923847
065453,0.0204984783354
065454,0.0209439508617
065455,0.0209439508617
065456,0.0209439508617
065457,0.0209439508617
065458,0.0209439508617
065459,0.0209439508617
065460,0.0209439508617
065461,0.0209439508617
065462,0.0209439508617
065463,0.0209439508617
065464,0.0191986225545
065465,0.0191986225545
065466,0.0171172298572
065467,0.0110144589429
065468,0.00491646847257
065469,0.000558442915604
065470,-0.00554540958289
065471,-0.00580943582765
065472,-0.00523598771542
065473,-0.00523598771542
065474,-0.00349065847695
065475,-0.00349065847695
065476,-0.00349065847695
065477,-0.00349065847695
065478,-0.00374015071048
065479,-0.00523598771542
065480,-0.0069813169539
065481,-0.0069813169539
065482,-0.0069813169539
065483,-0.0069813169539
065484,-0.0069813169539
065485,-0.0069813169539
065486,-0.0069813169539
065487,-0.0069813169539
065488,-0.0069813169539
065489,-0.0069813169539
065490,0.00142292761935
065491,0.00585473528991
065492,0.0106218305346
065493,0.0129468060408
065494,0.0104719754308
065495,0.0104719754308
065496,0.0103492693147
065497,0.0077421198066
065498,0.00523598771542
065499,0.00523598771542
065500,0.00523598771542
065501,0.0025359298558
065502,0.00174532923847
065503,0.00174532923847
065504,0.00168625339411
065505,0.000927806866447
065506,4.81848949239e-05
065507,0.00174532923847
065508,0.00174532923847
065509,0.000848840384335
065510,-0.00174532923847
065511,-0.00174532923847
065512,-0.00174532923847
065513,-0.00174532923847
065514,-0.00348292400759
065515,-0.00349065847695
065516,-0.00349065847695
065517,-0.00349065847695
065518,-0.00349065847695
065519,-0.00431936518244
065520,-0.00523598771542
065521,-0.00443030153402
065522,0.00833611579666
065523,0.026020475608
065524,0.0314159281552
065525,0.0329848542179
065526,0.0349065847695
065527,0.0323898961424
065528,0.0280367405264
065529,0.0261799395084
065530,0.0278027619864
065531,0.0296705979854
065532,0.0296705979854
065533,0.03068796024
065534,0.0281166024904
065535,0.0195460082606
065536,0.0109753543015
065537,0.00453790066617
065538,0.000365362933934
065539,0.00174532923847
065540,0.00174532923847
065541,-0.00174532923847
065542,-0.00830839355029
065543,-0.0211625116373
065544,-0.0327114488809
065545,-0.0455604618274
065546,-0.0586290170451
065547,-0.0675503462351
065548,-0.0730510989374
065549,-0.0733038261533
065550,-0.0733038261533
065551,-0.0733038261533
065552,-0.0718401882828
065553,-0.0605153396809
065554,-0.041634455419
065555,-0.0221596950638
065556,-0.00299616374355
065557,0.0121189183306
065558,0.0255268015618
065559,0.0314159281552
065560,0.0345665330639
065561,0.0349065847695
065562,0.0317743903774
065563,0.0264037367705
065564,0.013334224608
065565,0.0
065566,-0.00174532923847
065567,-0.00174532923847
065568,-0.00174532923847
065569,-0.0110660198945
065570,-0.0447537582443
065571,-0.0606354160598
065572,-0.0549609993457
065573,-0.0506145469844
065574,-0.0506145469844
065575,-0.0467179933351
065576,-0.0436332300305
065577,-0.0436332300305
065578,-0.0423748803342
065579,-0.0216868996485
065580,-0.0118467064345
065581,-0.0104719754308
065582,0.0017779580551
065583,0.0205981031421
065584,0.0261799395084
065585,0.0232283734047
065586,0.0209439508617
065587,0.0226892810315
065588,0.0296705979854
065589,0.0337765885686
065590,0.0349065847695
065591,0.0349065847695
065592,0.0325831370854
065593,0.0221279621192
065594,0.0116664552467
065595,0.00235132745058
065596,-0.00174532923847
065597,-0.000624229860743
065598,0.00395554199601
065599,0.0177829218595
065600,0.028385021609
065601,0.0314159281552
065602,0.0277157583352
065603,0.0233503285497
065604,0.0157079640776
065605,0.0139626339078
065606,0.0139626339078
065607,0.0139626339078
065608,0.0139626339078
065609,0.0139626339078
065610,0.0104719754308
065611,0.0104719754308
065612,0.0106250141962
065613,0.0142354304661
065614,0.0191986225545
065615,0.0191986225545
065616,0.0173274225471
065617,0.0129728834062
065618,0.0122173046693
065619,0.0112477166768
065620,0.0104719754308
065621,0.0104719754308
065622,0.0105512051026
065623,0.0141134620227
065624,0.0211562803361
065625,0.034220826818
065626,0.0383972451091
065627,0.0357313832468
065628,0.0296305765693
065629,0.022618235642
065630,0.013911743166
065631,0.00694076730214
065632,0.00523598771542
065633,0.00436888203721
065634,0.00697289764578
065635,0.00601067470137
065636,0.0313966963006
065637,0.0417157366213
065638,0.045378562063
065639,0.0436332300305
065640,0.0402799599415
065641,0.0340912765857
065642,0.0314159281552
065643,0.0296705979854
065644,0.0296705979854
065645,0.028878827201
065646,0.0246242339234
065647,0.0151623657165
065648,0.0072242907611
065649,0.00174532923847
065650,0.0
065651,-0.000734621593356
065652,-0.00174532923847
065653,0.00247227863223
065654,0.00349065847695
065655,0.00349065847695
065656,0.00349065847695
065657,0.000335283411336
065658,-0.00488696644829
065659,-0.0111612936193
065660,-0.0122173046693
065661,-0.0122173046693
065662,-0.0122173046693
065663,-0.0122173046693
065664,-0.0122173046693
065665,-0.0122173046693
065666,-0.0104719754308
065667,-0.0104719754308
065668,-0.0104719754308
065669,-0.00872664619237
065670,-0.00872664619237
065671,-0.00872664619237
065672,-0.00872664619237
065673,-0.00872664619237
065674,-0.00872664619237
065675,-0.00872664619237
065676,-0.00872664619237
065677,-0.00872664619237
065678,-0.00872664619237
065679,-0.00872664619237
065680,-0.0139626339078
065681,-0.0128975382973
065682,-0.00907463170019
065683,-0.00523598771542
065684,-0.00349065847695
065685,-0.00174532923847
065686,-0.00174532923847
065687,-0.00349065847695
065688,-0.00349065847695
065689,-0.00349065847695
065690,-0.00349065847695
065691,-0.00349065847695
065692,0.000903374355312
065693,0.0140027812684
065694,0.0274872502781
065695,0.0292439785925
065696,0.0253321638044
065697,0.0201103714205
065698,0.0126835038022
065699,0.00792803190676
065700,0.00349065847695
065701,0.00174532923847
065702,0.00174532923847
065703,0.00174532923847
065704,0.00297958524534
065705,0.00558912059889
065706,0.0104719754308
065707,0.0104719754308
065708,0.0104719754308
065709,0.0104719754308
065710,0.00872664619237
065711,0.00841328928734
065712,0.00523598771542
065713,0.00349065847695
065714,0.00349065847695
065715,0.00349065847695
065716,0.00349065847695
065717,0.00349065847695
065718,0.00523598771542
065719,0.00548891524678
065720,0.00872664619237
065721,0.0104719754308
065722,0.0115802080807
065723,0.0122173046693
065724,0.011123576944
065725,0.0104719754308
065726,0.0115471860378
065727,0.0120166535593
065728,0.0122173046693
065729,0.0141476291704
065730,0.0178032582788
065731,0.0226892810315
065732,0.0226892810315
065733,0.0245929216826
065734,0.0279252678156
065735,0.0279252678156
065736,0.0269187916601
065737,0.0225597205717
065738,0.0199528817935
065739,0.0154786672475
065740,0.0104719754308
065741,0.0104719754308
065742,0.0104719754308
065743,0.0104719754308
065744,0.0104719754308
065745,0.0104206084386
065746,0.00872664619237
065747,0.00872664619237
065748,0.00872664619237
065749,0.00872664619237
065750,0.0034241727208
065751,-0.00709268019364
065752,-0.0201142383849
065753,-0.0244346093386
065754,-0.0235548297134
065755,-0.0191986225545
065756,-0.0157507656121
065757,-0.0070147310427
065758,-0.00181207516619
065759,0.00344138000467
065760,0.00349065847695
065761,0.00349065847695
065762,0.00174532923847
065763,0.00174532923847
065764,-0.00174532923847
065765,-0.00174532923847
065766,-0.00174532923847
065767,0.0015491533137
065768,0.00523598771542
065769,0.00523598771542
065770,0.0069813169539
065771,0.0069813169539
065772,0.00623407730512
065773,0.00349065847695
065774,0.00174532923847
065775,0.000147638722842
065776,0.0
065777,0.00158393176135
065778,0.00174532923847
065779,0.00174532923847
065780,0.00349065847695
065781,0.00349065847695
065782,0.00349065847695
065783,0.00523598771542
065784,0.00565659794776
065785,0.00654214643695
065786,0.00523598771542
065787,0.00372426590183
065788,0.00349065847695
065789,0.00349065847695
065790,0.00523598771542
065791,0.00671838105394
065792,0.00872664619237
065793,0.00900310859238
065794,0.00872664619237
065795,0.00872664619237
065796,0.0104719754308
065797,0.0119116179823
065798,0.0185734776392
065799,0.0258600182722
065800,0.0279252678156
065801,0.0279252678156
065802,0.0263320035269
065803,0.0212922281415
065804,0.0157079640776
065805,0.0157079640776
065806,0.0157079640776
065807,0.0157079640776
065808,0.0179422193531
065809,0.0209439508617
065810,0.023164071177
065811,0.0271116600592
065812,0.0296705979854
065813,0.0296705979854
065814,0.0296705979854
065815,0.0296705979854
065816,0.0279252678156
065817,0.0279252678156
065818,0.0261799395084
065819,0.0261799395084
065820,0.0261799395084
065821,0.0274477782375
065822,0.0279252678156
065823,0.0279252678156
065824,0.0279252678156
065825,0.0279252678156
065826,0.0279252678156
065827,0.0279252678156
065828,0.0279252678156
065829,0.0261799395084
065830,0.0261799395084
065831,0.0256287814398
065832,0.0279252678156
065833,0.0279252678156
065834,0.0279252678156
065835,0.0279252678156
065836,0.0261799395084
065837,0.0279252678156
065838,0.0279252678156
065839,0.0279252678156
065840,0.0279252678156
065841,0.0307931811354
065842,0.0264247611299
065843,0.0239611964485
065844,0.0242064997027
065845,0.0226892810315
065846,0.0172371173443
065847,0.0142166617322
065848,0.01201612944
065849,0.00766227599943
065850,-0.000184870893513
065851,-0.00908408997689
065852,-0.0139626339078
065853,-0.0139626339078
065854,-0.00857040852565
065855,-0.00523598771542
065856,-0.00349065847695
065857,-0.0024822405782
065858,-0.00174532923847
065859,-0.00174532923847
065860,-0.00185835940549
065861,-0.00621544789001
065862,-0.0160011081588
065863,-0.0244346093386
065864,-0.0226892810315
065865,-0.0199963377395
065866,-0.0139626339078
065867,-0.0103448635558
065868,-0.0069813169539
065869,-0.00523598771542
065870,-0.00523598771542
065871,-0.00523598771542
065872,-0.00349065847695
065873,-0.00259798791382
065874,-0.00174532923847
065875,-0.000867743117695
065876,0.00174532923847
065877,0.00259104865768
065878,0.00869397357546
065879,0.0156274668642
065880,0.0209114959958
065881,0.0209439508617
065882,0.0209439508617
065883,0.0209439508617
065884,0.0175150853223
065885,0.0174532923847
065886,0.0157818200898
065887,0.0157079640776
065888,0.0157079640776
065889,0.0182215919777
065890,0.0208215845068
065891,0.0294279108284
065892,0.036535878996
065893,0.0443824894079
065894,0.0487378568345
065895,0.0488692186773
065896,0.0488692186773
065897,0.0471238903701
065898,0.0437911250717
065899,0.0401425734162
065900,0.0383972451091
065901,0.0349065847695
065902,0.0314159281552
065903,0.0279252678156
065904,0.0246363940099
065905,0.0244346093386
065906,0.0244346093386
065907,0.0244346093386
065908,0.0244346093386
065909,0.0244346093386
065910,0.0244346093386
065911,0.0244346093386
065912,0.0244346093386
065913,0.0244346093386
065914,0.0244346093386
065915,0.0244346093386
065916,0.0244346093386
065917,0.0244346093386
065918,0.0226892810315
065919,0.0221295452474
065920,0.0177713201923
065921,0.0174532923847
065922,0.0157079640776
065923,0.0122173046693
065924,0.0122173046693
065925,0.0109849502261
065926,0.0122173046693
065927,0.0122173046693
065928,0.0122173046693
065929,0.0122173046693
065930,0.0122173046693
065931,0.0117439988233
065932,0.0104719754308
065933,0.0104719754308
065934,0.0104719754308
065935,0.00783886616086
065936,0.00234775484304
065937,0.00174532923847
065938,0.00174532923847
065939,0.00174532923847
065940,0.00174532923847
065941,0.00349065847695
065942,0.00349065847695
065943,0.00523598771542
065944,0.00523598771542
065945,0.00523598771542
065946,0.00523598771542
065947,0.0069813169539
065948,0.0069813169539
065949,0.00872664619237
065950,0.0104719754308
065951,0.00872664619237
065952,0.00872664619237
065953,0.00841037862778
065954,0.0069813169539
065955,0.0069813169539
065956,0.0069813169539
065957,0.00523598771542
065958,0.0063899120511
065959,0.0069813169539
065960,0.0069813169539
065961,0.0069813169539
065962,0.00872664619237
065963,0.00872664619237
065964,0.00872664619237
065965,0.0069813169539
065966,0.0069813169539
065967,0.00523598771542
065968,0.00523598771542
065969,0.00523598771542
065970,0.0069813169539
065971,0.00890954505389
065972,0.0104719754308
065973,0.0122173046693
065974,0.0122173046693
065975,0.0104719754308
065976,0.0104719754308
065977,0.0104719754308
065978,0.00771882334826
065979,0.0069813169539
065980,0.0069813169539
065981,0.00872664619237
065982,0.00872664619237
065983,0.00872664619237
065984,0.00872664619237
065985,0.00872664619237
065986,0.00872664619237
065987,0.00872664619237
065988,0.00872664619237
065989,0.00872664619237
065990,0.00872664619237
065991,0.00872664619237
065992,0.00872664619237
065993,0.00874461372802
065994,0.0104719754308
065995,0.0139626339078
065996,0.0122173046693
065997,0.0122173046693
065998,0.0122173046693
065999,0.0122173046693
066000,0.0104719754308
066001,0.0104719754308
066002,0.0069813169539
066003,0.00540465887461
066004,0.00349065847695
066005,0.00349065847695
066006,0.00349065847695
066007,0.00349065847695
066008,0.00349065847695
066009,0.0051488597646
066010,0.00523598771542
066011,0.0103701893145
066012,0.0122173046693
066013,0.0122173046693
066014,0.0139626339078
066015,0.0157079640776
066016,0.0157079640776
066017,0.0157079640776
066018,0.016427186644
066019,0.0174532923847
066020,0.0157079640776
066021,0.0157079640776
066022,0.0132759579896
066023,0.0122173046693
066024,0.0115415472159
066025,0.0104719754308
066026,0.0104719754308
066027,0.0104719754308
066028,0.0104719754308
066029,0.0102416136871
066030,0.00872664619237
066031,0.010225105771
066032,0.0104719754308
066033,0.0104719754308
066034,0.0104719754308
066035,0.0119426870422
066036,0.011627730064
066037,0.0104719754308
066038,0.00872664619237
066039,0.00872664619237
066040,0.0104719754308
066041,0.00904513579045
066042,0.00752969928914
066043,0.00872664619237
066044,0.00872664619237
066045,0.0104719754308
066046,0.0104719754308
066047,0.0118510125661
066048,0.0157079640776
066049,0.0188225626169
066050,0.0209439508617
066051,0.0209439508617
066052,0.0206125262182
066053,0.0222837635796
066054,0.0226892810315
066055,0.0240128233396
066056,0.0244346093386
066057,0.0244346093386
066058,0.0244346093386
066059,0.0244346093386
066060,0.0244346093386
066061,0.0244346093386
066062,0.0226892810315
066063,0.0239577049485
066064,0.0244346093386
066065,0.0261799395084
066066,0.0261799395084
066067,0.0274173733662
066068,0.0258235123576
066069,0.0226892810315
066070,0.0226892810315
066071,0.0226892810315
066072,0.0209439508617
066073,0.0209439508617
066074,0.0209439508617
066075,0.0209439508617
066076,0.0209439508617
066077,0.0209439508617
066078,0.0194847397563
066079,0.0209439508617
066080,0.0209439508617
066081,0.0226892810315
066082,0.0226892810315
066083,0.0226892810315
066084,0.0226892810315
066085,0.0215818491562
066086,0.0224615214433
066087,0.0209439508617
066088,0.0209439508617
066089,0.0198641481308
066090,0.0207435019428
066091,0.0174532923847
066092,0.0155231423617
066093,0.0111666655503
066094,0.0122173046693
066095,0.0122173046693
066096,0.0122173046693
066097,0.014985342397
066098,0.0191986225545
066099,0.0191986225545
066100,0.0209439508617
066101,0.0191986225545
066102,0.0190861825641
066103,0.0184331276493
066104,0.0174532923847
066105,0.0174532923847
066106,0.0174532923847
066107,0.0157079640776
066108,0.0157079640776
066109,0.0157079640776
066110,0.0157079640776
066111,0.0157079640776
066112,0.0157079640776
066113,0.0157079640776
066114,0.0157079640776
066115,0.0157079640776
066116,0.0157079640776
066117,0.0157079640776
066118,0.0174532923847
066119,0.0174532923847
066120,0.0191810089467
066121,0.0209439508617
066122,0.0244042746027
066123,0.0244346093386
066124,0.0244346093386
066125,0.0252547136293
066126,0.0261799395084
066127,0.0279252678156
066128,0.0296705979854
066129,0.0304637534609
066130,0.0330710125823
066131,0.0399207643421
066132,0.0418879017234
066133,0.0436332300305
066134,0.0420049509321
066135,0.0403926892954
066136,0.0350364424488
066137,0.0314159281552
066138,0.0298150904307
066139,0.0296705979854
066140,0.0296705979854
066141,0.0289711886795
066142,0.0279252678156
066143,0.0279252678156
066144,0.0279252678156
066145,0.0279252678156
066146,0.0296705979854
066147,0.0296705979854
066148,0.0312001196672
066149,0.0314159281552
066150,0.032912015225
066151,0.0255472255233
066152,0.0166984985581
066153,0.0190838276477
066154,0.0069813169539
066155,-0.000598890332529
066156,-0.00174532923847
066157,-0.00174532923847
066158,-0.00174532923847
066159,0.0
066160,0.00174532923847
066161,0.00523598771542
066162,0.00555622609489
066163,0.0069813169539
066164,0.0069813169539
066165,0.0075119589748
066166,0.00838003638894
066167,0.00768987409208
066168,0.000725820244852
066169,-0.00174532923847
066170,-0.00349065847695
066171,-0.00572552256429
066172,-0.00833604918836
066173,-0.0109472191555
066174,-0.0122173046693
066175,-0.0122173046693
066176,-0.0122173046693
066177,-0.0122173046693
066178,-0.0122173046693
066179,-0.0122173046693
066180,-0.0122173046693
066181,-0.0117996009519
066182,-0.0122173046693
066183,-0.0122173046693
066184,-0.0122173046693
066185,-0.0118319073241
066186,-0.0117237138135
066187,-0.0118434505466
066188,-0.0104719754308
066189,-0.0104719754308
066190,-0.0104719754308
066191,-0.0069813169539
066192,-0.00228201294663
066193,0.00240576747722
066194,0.0111120994658
066195,0.0157079640776
066196,0.0157079640776
066197,0.0157079640776
066198,0.0145428160894
066199,0.0139626339078
066200,0.0151117568319
066201,0.0157079640776
066202,0.0203326502549
066203,0.0229459646103
066204,0.0244346093386
066205,0.0244346093386
066206,0.0244346093386
066207,0.0246609291247
066208,0.0261799395084
066209,0.0281291982111
066210,0.0314159281552
066211,0.0333615809608
066212,0.0349065847695
066213,0.0352811759231
066214,0.0373453045226
066215,0.0383972451091
066216,0.0394334513497
066217,0.0434738235713
066218,0.0418879017234
066219,0.0418879017234
066220,0.0409000277555
066221,0.0346450329012
066222,0.0314159281552
066223,0.0315195181884
066224,0.0323915445521
066225,0.0401425734162
066226,0.0401425734162
066227,0.0401425734162
066228,0.0445815259116
066229,0.0523598790169
066230,0.054105207324
066231,0.054105207324
066232,0.054105207324
066233,0.054105207324
066234,0.0505460953424
066235,0.0470992941222
066236,0.0444882924794
066237,0.0436332300305
066238,0.0436332300305
066239,0.0418879017234
066240,0.0375351321594
066241,0.0366519130766
066242,0.0366519130766
066243,0.0366519130766
066244,0.0349065847695
066245,0.0365910555777
066246,0.0366519130766
066247,0.0349065847695
066248,0.0357106778166
066249,0.0366519130766
066250,0.0366519130766
066251,0.0349922962422
066252,0.0349065847695
066253,0.0349065847695
066254,0.0349065847695
066255,0.0349065847695
066256,0.0349065847695
066257,0.0331612564623
066258,0.0331612564623
066259,0.0314159281552
066260,0.0264886201804
066261,0.0195209222715
066262,0.00836183663686
066263,-0.00139397870205
066264,-0.00174532923847
066265,-0.00174532923847
066266,0.00174532923847
066267,0.00328162464541
066268,0.00414832908444
066269,0.0082621503585
066270,0.0069813169539
066271,0.00221616935597
066272,-0.00237698686066
066273,-0.0069813169539
066274,-0.0069813169539
066275,-0.00375722517649
066276,0.00119042878943
066277,0.00989796637342
066278,0.0192093376434
066279,0.0293828535766
066280,0.0331612564623
066281,0.0314159281552
066282,0.0262413390993
066283,0.0149143149335
066284,0.00239614961814
066285,-0.00174532923847
066286,-0.00349065847695
066287,-0.00174532923847
066288,-0.00174532923847
066289,-0.00174532923847
066290,0.00174532923847
066291,0.00311187559096
066292,0.00397903011263
066293,0.00659041618379
066294,0.00919930979069
066295,0.0104719754308
066296,0.0157079640776
066297,0.018357759796
066298,0.0209439508617
066299,0.0196331834448
066300,0.0191986225545
066301,0.0179057323998
066302,0.0135461194106
066303,0.0104719754308
066304,0.0104719754308
066305,0.0104719754308
066306,0.0104719754308
066307,0.0134703152136
066308,0.0182008536012
066309,0.0239272873886
066310,0.0279252678156
066311,0.0308939483561
066312,0.0317601434595
066313,0.0343702602743
066314,0.0352380247714
066315,0.0366519130766
066316,0.0387136252841
066317,0.0401425734162
066318,0.0401425734162
066319,0.0401425734162
066320,0.0401425734162
066321,0.0372457477125
066322,0.0328914840655
066323,0.0296705979854
066324,0.0279252678156
066325,0.0279252678156
066326,0.0279252678156
066327,0.0279252678156
066328,0.0296705979854
066329,0.0290217192103
066330,0.0349065847695
066331,0.0349065847695
066332,0.0349065847695
066333,0.0349065847695
066334,0.0383972451091
066335,0.0366519130766
066336,0.0314159281552
066337,0.0296705979854
066338,0.0277707525916
066339,0.0261799395084
066340,0.0260369636287
066341,0.0254419700105
066342,0.0244346093386
066343,0.0244346093386
066344,0.0243226308042
066345,0.0226892810315
066346,0.0208441987218
066347,0.018237102322
066348,0.0172853065553
066349,0.0169390013482
066350,0.0106173304684
066351,0.00859887050115
066352,0.0104159130296
066353,0.00872664619237
066354,0.00876659544975
066355,0.0104719754308
066356,0.0104719754308
066357,0.0104719754308
066358,0.0122173046693
066359,0.0122173046693
066360,0.0122173046693
066361,0.0122173046693
066362,0.0122173046693
066363,0.0104719754308
066364,0.0104719754308
066365,0.00872664619237
066366,0.00702726430523
066367,0.00523598771542
066368,0.00523598771542
066369,0.00523598771542
066370,0.00523598771542
066371,0.00602554727345
066372,0.0069813169539
066373,0.00775375582986
066374,0.00872664619237
066375,0.0104719754308
066376,0.0104719754308
066377,0.0104719754308
066378,0.0138306052272
066379,0.0114822047604
066380,0.0104719754308
066381,0.00872664619237
066382,0.00714661967442
066383,0.00767313297958
066384,0.0102987816457
066385,0.0104719754308
066386,0.0120280402723
066387,0.0146387517983
066388,0.0154981768492
066389,0.0157079640776
066390,0.0157079640776
066391,0.0174532923847
066392,0.0209439508617
066393,0.0245856184465
066394,0.0294237043615
066395,0.0296705979854
066396,0.0314159281552
066397,0.0314159281552
066398,0.0314159281552
066399,0.0296705979854
066400,0.0296705979854
066401,0.0279252678156
066402,0.0247390667933
066403,0.0244346093386
066404,0.0244346093386
066405,0.0261799395084
066406,0.0261799395084
066407,0.0261799395084
066408,0.0261799395084
066409,0.0261799395084
066410,0.0247959291988
066411,0.0244346093386
066412,0.0244346093386
066413,0.0244346093386
066414,0.0244346093386
066415,0.0244346093386
066416,0.0244346093386
066417,0.0226892810315
066418,0.0226892810315
066419,0.0226892810315
066420,0.0226892810315
066421,0.0222586823302
066422,0.0209439508617
066423,0.0209439508617
066424,0.0209439508617
066425,0.0209439508617
066426,0.0209439508617
066427,0.0209439508617
066428,0.0209439508617
066429,0.0209439508617
066430,0.0209439508617
066431,0.0209439508617
066432,0.0209439508617
066433,0.0209439508617
066434,0.0191986225545
066435,0.0174532923847
066436,0.0180029173681
066437,0.0174532923847
066438,0.0186355832616
066439,0.0209439508617
066440,0.0209439508617
066441,0.0209439508617
066442,0.0209439508617
066443,0.0206710768354
066444,0.0203378005557
066445,0.0194588824017
066446,0.0238086408428
066447,0.0299107968236
066448,0.0314159281552
066449,0.0314159281552
066450,0.0325111061977
066451,0.0349065847695
066452,0.0349065847695
066453,0.0349065847695
066454,0.0349065847695
066455,0.0366519130766
066456,0.035944740439
066457,0.0366519130766
066458,0.0366519130766
066459,0.038555694451
066460,0.0463952631516
066461,0.0506145469844
066462,0.0523598790169
066463,0.0523598790169
066464,0.0503891629952
066465,0.0434063487147
066466,0.0329497711679
066467,0.02433170618
066468,0.0226892810315
066469,0.0209439508617
066470,0.0218899003308
066471,0.0226892810315
066472,0.0236265311908
066473,0.0244909333562
066474,0.0279252678156
066475,0.0331612564623
066476,0.0340663382908
066477,0.0366519130766
066478,0.0366519130766
066479,0.0349065847695
066480,0.0349065847695
066481,0.0331612564623
066482,0.0305574473849
066483,0.0296705979854
066484,0.0279252678156
066485,0.0261799395084
066486,0.0226892810315
066487,0.0209439508617
066488,0.0104719754308
066489,0.00360911741664
066490,0.00161035199167
066491,0.00349065847695
066492,0.00523598771542
066493,0.00523598771542
066494,0.00523598771542
066495,0.0035933091644
066496,-0.000764121474397
066497,-0.00337568475688
066498,-0.00847743452727
